1000 100000
194 406 44
787 920 51
345 575 87
102 817 30
162 868 89
537 745 47
690 987 3
597 796 59
344 350 23
748 965 43
789 966 20
13 745 93
500 863 80
63 862 94
154 226 17
195 227 15
398 586 75
346 396 62
114 827 7
838 858 47
842 977 21
405 976 32
56 822 46
59 339 55
152 530 11
264 771 89
644 992 43
553 874 82
298 355 14
456 941 8
14 596 31
743 971 44
58 114 6
641 694 63
458 987 15
164 540 53
169 884 47
544 761 4
203 468 33
263 519 52
20 761 66
414 688 46
567 930 55
317 755 95
564 632 75
605 633 33
316 530 42
321 874 69
32 771 43
756 802 91
407 648 38
412 992 38
71 699 39
11 648 56
599 818 41
318 576 44
409 694 64
125 935 70
161 592 31
372 812 97
23 658 48
67 176 25
564 982 4
27 777 27
22 433 48
25 704 24
173 602 85
902 977 44
324 771 35
24 479 26
511 597 98
552 598 36
227 838 90
576 992 87
271 356 67
18 664 34
73 371 36
114 372 69
914 987 9
666 885 51
614 695 98
377 782 6
726 936 26
517 762 29
228 659 62
319 777 8
33 191 3
79 536 100
131 726 39
967 998 74
506 603 78
134 997 98
282 895 97
777 874 57
188 479 30
568 700 87
680 941 14
125 130 34
369 490 32
434 885 7
33 541 56
489 592 92
181 439 88
28 197 20
277 901 91
179 366 4
280 418 31
772 880 57
82 433 82
735 998 64
334 654 75
289 911 13
180 187 11
80 737 28
135 444 56
83 254 41
635 767 32
234 423 22
43 855 57
98 562 90
827 937 93
189 680 40
142 834 12
192 197 64
40 557 6
501 952 33
105 952 39
100 608 82
136 265 64
227 383 24
94 793 81
589 772 17
682 963 19
341 670 3
781 942 41
487 495 36
492 839 70
593 891 78
244 737 27
1 979 1
338 372 15
54 613 78
95 614 34
150 321 94
530 542 79
642 783 64
298 973 81
394 681 50
53 388 31
545 850 27
586 851 100
144 506 2
245 558 91
11 916 99
52 917 85
102 280 53
107 624 93
487 845 49
201 259 20
294 450 38
786 912 86
385 568 32
505 670 84
202 861 51
885 891 58
257 568 13
161 860 67
197 517 96
637 789 34
255 495 70
348 686 11
12 737 48
600 907 31
254 270 90
602 953 72
349 507 4
55 60 27
404 968 87
552 866 67
940 948 45
67 794 55
249 276 61
553 687 5
176 737 48
952 958 48
243 461 19
704 856 77
79 804 43
454 681 59
555 733 84
706 902 7
114 990 58
112 163 75
203 281 4
664 676 66
359 794 7
70 691 92
106 348 24
264 934 89
658 861 71
606 671 5
699 862 58
410 759 49
262 861 23
129 517 68
165 928 2
261 636 62
899 923 87
558 630 96
563 974 90
711 872 1
310 528 87
258 338 82
125 748 89
180 455 94
23 471 77
124 523 2
611 641 67
210 297 89
220 985 19
22 246 8
421 517 74
25 517 36
178 759 50
121 225 12
269 877 42
81 826 97
172 944 4
464 564 69
576 805 28
617 806 45
227 651 48
669 996 51
727 974 14
768 975 21
73 184 99
666 698 99
265 354 8
377 595 67
36 302 95
476 574 57
75 230 19
228 472 70
627 743 41
527 539 38
631 862 43
277 364 14
39 950 5
722 980 87
68 190 64
565 996 21
620 703 56
336 944 39
377 945 80
284 754 81
680 754 9
148 893 70
127 770 40
471 580 17
182 477 6
242 528 4
247 872 44
775 991 15
374 647 99
527 889 62
673 714 69
332 421 90
48 662 39
392 472 85
488 934 55
524 591 38
331 950 63
274 416 83
735 811 96
427 658 73
45 364 91
143 899 35
177 483 17
237 534 86
729 996 23
677 806 92
145 945 23
42 66 59
580 873 28
2 667 89
43 668 5
483 940 46
543 991 62
142 647 11
194 837 82
629 765 78
288 472 4
501 765 64
633 884 3
196 883 74
339 437 46
251 590 16
292 591 21
443 760 74
37 72 62
94 606 93
591 658 94
154 657 54
305 826 32
346 827 78
497 996 57
934 997 40
244 550 24
192 360 70
304 601 60
593 704 14
1 792 81
51 155 85
395 719 97
496 771 19
49 82 12
587 889 37
246 596 40
399 838 45
397 765 96
144 319 72
209 714 53
737 833 13
52 730 12
198 555 21
146 365 2
700 951 54
390 725 27
13 21 99
101 622 43
104 139 59
601 945 14
293 792 16
749 843 78
702 997 72
64 740 46
402 735 30
503 787 24
9 252 57
167 838 69
654 956 21
464 832 61
505 833 57
216 730 76
252 387 69
211 386 57
250 314 96
367 899 73
2 212 70
494 674 70
158 725 21
655 777 25
994 997 29
311 967 31
705 894 30
746 895 43
121 843 73
360 859 50
267 668 17
24 910 75
456 567 86
514 545 43
206 392 48
266 443 72
271 787 24
260 628 20
361 680 97
20 387 33
75 848 57
70 504 11
166 212 82
226 263 4
314 864 90
262 674 94
811 916 29
415 916 94
410 572 91
470 623 19
74 623 75
17 89 73
449 500 32
468 550 68
277 982 67
225 792 39
662 793 74
32 397 93
852 890 6
310 341 47
664 839 80
370 392 78
315 685 14
122 290 90
461 510 35
29 99 60
130 905 59
278 803 11
221 269 81
312 387 32
424 628 81
773 782 75
28 628 73
22 59 33
82 864 54
426 674 76
183 916 93
178 572 78
238 623 100
618 844 28
389 792 18
76 295 97
81 639 41
292 859 64
727 787 8
195 926 78
138 392 54
231 583 84
98 993 55
473 870 10
228 285 19
40 988 51
30 300 56
477 989 16
35 644 20
136 696 12
475 916 64
535 967 79
227 814 26
571 624 13
39 763 17
89 880 20
37 690 72
433 690 40
245 639 73
437 809 76
31 121 26
148 706 55
583 634 14
283 342 40
85 357 43
90 701 81
145 408 66
926 973 96
150 752 27
525 629 18
337 578 11
139 593 39
144 937 56
204 988 97
331 763 50
354 932 32
388 516 65
80 363 59
197 948 6
257 999 59
580 686 12
733 928 70
2 480 72
48 825 17
67 875 25
158 993 52
543 804 34
189 306 48
249 357 75
254 701 37
6 599 17
340 475 11
782 820 37
842 871 51
4 526 4
9 870 81
743 865 50
159 814 54
646 932 82
346 640 41
458 881 94
57 537 69
2 830 56
497 809 14
244 363 28
796 876 71
400 876 98
246 409 52
55 841 99
738 871 9
108 475 84
149 476 92
641 938 24
352 835 52
112 594 57
107 250 83
198 368 76
640 713 79
10 317 55
791 882 97
455 933 10
601 758 66
358 1000 15
129 948 89
67 70 96
158 188 71
311 430 17
66 599 68
167 651 72
846 939 56
120 835 79
464 645 56
221 887 45
255 471 48
18 558 35
23 902 36
119 610 46
62 76 11
707 780 82
213 245 56
306 436 93
462 949 93
405 415 6
56 261 77
121 656 77
168 502 88
649 775 57
14 35 91
368 533 66
79 430 63
860 995 74
19 379 60
68 271 46
114 616 38
133 666 4
802 990 38
21 425 84
224 784 73
260 441 82
36 733 52
20 200 45
75 661 92
603 780 100
314 677 23
374 728 51
415 729 100
131 970 49
506 847 58
371 430 12
472 482 87
568 944 29
563 600 78
26 395 29
34 256 83
218 565 59
424 441 23
275 318 4
392 903 64
82 677 51
118 334 66
235 919 79
178 385 56
670 847 75
334 898 72
521 724 60
227 277 27
581 775 51
292 672 63
328 329 90
419 447 73
42 497 66
195 739 42
324 560 73
95 508 33
100 852 37
628 971 81
227 627 93
774 796 81
378 796 2
185 401 30
534 555 43
377 571 45
36 278 66
877 894 40
239 637 50
335 345 18
51 586 5
90 514 7
150 565 100
241 683 44
53 632 65
540 750 19
732 920 37
148 869 78
167 919 23
198 986 52
602 847 11
385 812 69
445 863 99
197 761 39
255 739 16
351 447 73
43 294 37
783 858 23
12 981 47
447 909 36
595 807 29
686 925 35
634 735 86
61 873 24
97 530 75
152 237 84
157 581 74
60 648 45
3 114 52
896 920 52
151 766 55
63 919 52
555 627 80
250 745 75
687 746 53
747 797 20
346 453 3
114 884 52
62 694 46
398 643 31
898 966 79
249 520 63
741 982 69
20 468 91
652 910 58
14 653 14
58 171 52
490 582 3
891 926 11
108 288 93
555 977 8
449 581 4
209 340 17
641 751 53
514 976 63
357 992 3
352 648 95
16 699 70
11 355 85
164 597 53
208 869 70
111 936 29
49 58 91
202 300 13
353 469 65
69 710 87
657 880 90
605 690 66
256 536 48
321 931 26
352 998 15
219 654 71
167 464 96
217 581 30
122 721 56
404 407 1
562 993 53
63 114 10
557 649 54
216 356 44
648 767 40
180 699 16
120 648 15
611 885 47
210 541 26
77 197 74
761 829 99
324 828 82
425 880 88
136 777 83
912 998 57
516 998 94
571 705 86
823 926 73
854 993 6
229 941 61
666 942 66
41 890 93
127 664 60
168 665 33
228 716 74
527 783 50
222 901 38
165 367 4
282 952 71
717 880 87
818 932 3
128 485 28
620 947 74
432 896 13
26 208 99
31 552 100
86 259 95
380 706 22
374 891 46
830 942 26
429 598 98
489 649 89
88 305 32
520 716 48
580 767 41
277 958 45
179 423 49
681 819 40
673 958 82
483 834 19
269 316 94
86 609 24
81 265 48
289 968 71
825 948 52
536 845 10
234 480 34
103 963 40
192 254 68
4 957 50
343 423 88
628 784 59
55 922 79
347 542 14
37 316 6
154 901 60
281 676 8
396 434 42
828 845 96
36 91 74
781 999 87
401 778 95
492 896 14
239 450 55
679 722 4
390 619 39
739 773 89
832 964 47
49 326 56
90 327 51
491 671 27
202 568 92
683 841 72
241 496 1
144 563 33
584 835 43
11 973 60
396 784 99
50 147 85
143 338 72
146 609 76
602 660 24
786 969 22
390 969 100
505 727 73
109 727 15
598 918 61
255 552 30
348 743 56
7 450 14
254 327 68
686 738 62
345 445 53
4 152 57
102 687 46
162 738 97
537 615 52
65 805 8
560 784 54
57 163 64
452 692 74
405 846 57
116 743 99
551 671 6
644 862 1
267 912 24
652 723 89
368 964 5
14 466 24
363 620 50
79 861 58
170 979 54
113 445 50
352 461 58
117 564 49
549 975 27
260 872 71
208 682 83
263 389 17
72 821 88
15 287 50
414 558 1
106 405 34
171 800 76
759 970 41
358 626 51
129 574 17
468 794 89
165 985 33
160 641 30
256 349 15
373 934 58
899 980 9
315 929 61
34 687 46
810 908 25
177 995 61
273 703 53
226 857 26
23 528 52
83 579 69
611 698 21
803 868 23
522 626 55
613 744 20
365 642 47
76 539 4
81 883 8
764 913 100
425 693 30
865 965 32
576 862 69
328 760 88
815 878 79
42 928 94
231 827 77
127 477 38
192 872 72
228 529 54
319 647 76
668 801 6
527 596 83
134 867 90
342 816 89
37 934 54
92 641 94
284 811 68
380 519 93
523 827 10
247 929 22
527 946 49
28 67 38
186 653 72
520 529 96
277 771 78
423 596 28
925 992 82
483 647 78
92 991 69
142 354 35
235 545 77
615 766 83
40 77 7
201 934 93
638 935 83
289 781 38
13 883 99
388 760 75
443 467 7
42 123 86
83 124 39
200 709 58
351 878 22
478 653 80
194 894 51
152 668 80
532 889 60
191 596 35
347 355 11
435 956 91
3 545 96
443 817 42
930 935 53
589 642 66
682 833 19
305 883 49
244 607 26
299 314 22
431 433 90
54 483 67
90 140 97
582 602 93
241 309 86
301 360 53
793 822 74
144 376 74
302 962 34
209 771 95
396 597 58
508 838 39
167 545 44
487 715 54
198 612 25
203 956 63
411 905 88
385 438 44
13 78 82
445 489 54
505 540 39
197 387 65
257 438 2
790 901 75
296 366 58
163 776 54
6 38 38
66 843 44
97 156 54
214 741 39
157 207 60
594 962 63
248 325 50
308 376 59
65 618 89
440 495 16
505 890 6
63 545 22
500 546 97
151 392 40
651 715 45
255 715 74
804 957 92
752 767 25
2 269 91
21 319 59
306 680 30
655 834 71
22 921 14
452 505 59
116 556 21
267 725 45
308 726 32
456 624 73
368 777 45
795 844 31
459 895 28
206 449 19
113 258 71
211 793 38
758 962 43
706 772 80
568 838 4
471 905 69
218 459 14
166 269 95
283 854 92
126 870 16
809 900 58
509 608 36
373 747 2
32 454 88
27 110 2
563 844 66
29 156 59
34 500 90
562 619 29
653 737 52
369 978 30
773 839 70
23 341 65
124 393 13
179 854 10
327 752 45
22 116 92
519 922 68
579 973 80
233 336 96
238 680 82
269 747 2
477 696 74
425 506 95
24 162 46
136 403 100
141 747 66
172 814 84
521 968 22
232 865 79
268 522 77
516 624 10
231 640 58
518 670 9
377 465 68
330 619 96
75 100 41
228 342 74
475 973 46
287 922 100
631 732 38
342 629 97
565 866 33
584 916 8
331 470 73
437 866 18
36 522 32
91 229 74
523 640 29
96 573 16
146 690 55
674 809 83
338 860 45
374 517 19
486 758 4
439 912 56
85 414 26
393 567 54
637 927 16
585 737 9
428 753 95
540 994 79
488 804 95
199 701 59
331 820 97
50 578 10
86 235 70
537 696 4
485 506 100
237 404 27
729 866 13
13 696 22
830 918 62
388 573 38
104 814 3
393 917 72
44 763 54
692 984 98
286 296 71
103 589 44
442 809 78
189 363 45
634 979 78
6 656 57
381 533 7
405 927 71
441 584 36
100 291 76
652 804 62
344 651 17
60 892 19
495 820 19
555 871 41
687 990 57
398 887 88
346 697 88
401 404 87
93 251 1
117 645 5
736 882 56
684 692 91
20 712 88
548 831 8
54 296 16
207 538 64
155 348 96
205 465 37
358 707 57
798 979 56
397 635 2
53 71 47
550 877 77
490 826 55
300 702 6
112 651 67
167 358 94
146 235 53
258 476 75
411 718 25
49 302 41
510 697 97
161 543 43
890 918 57
353 713 62
413 764 99
69 954 26
408 420 82
67 127 46
504 882 32
199 246 10
259 297 78
691 708 93
503 657 16
902 928 55
162 364 26
318 877 83
5 380 22
29 774 39
122 965 32
464 702 45
151 205 47
120 892 48
559 939 59
153 251 88
707 837 59
77 441 53
806 816 12
517 713 56
897 934 84
267 538 65
420 780 11
511 898 24
506 554 73
165 261 18
271 657 23
357 431 60
18 965 83
73 672 38
16 138 45
265 842 95
77 791 51
359 477 8
75 718 61
603 837 92
314 734 71
38 836 62
74 493 57
160 267 79
373 560 14
472 539 21
563 657 82
279 898 52
427 796 50
466 724 70
177 621 51
718 945 75
429 842 11
520 960 67
426 544 13
25 200 25
235 976 12
142 785 13
274 904 47
521 781 78
292 729 97
419 504 52
880 899 51
484 899 55
135 745 73
286 914 20
671 725 16
327 915 22
46 673 87
725 961 12
477 859 48
136 566 84
683 735 35
3 976 78
378 853 82
584 729 23
281 920 47
685 781 29
93 869 25
877 951 4
146 503 15
431 864 35
486 571 79
527 572 31
49 570 80
155 966 25
293 930 93
301 791 48
337 448 65
48 345 50
540 807 52
889 961 78
542 853 87
602 904 78
10 992 86
349 458 66
5 648 44
13 509 59
882 921 98
546 972 39
99 283 54
252 525 60
200 335 9
104 627 59
692 797 4
255 796 68
351 504 27
843 966 84
884 967 93
543 674 23
6 469 45
340 345 84
9 740 3
157 638 43
100 104 19
537 859 40
243 412 23
344 464 67
8 515 56
896 977 44
495 633 62
687 803 62
305 509 78
2 700 78
62 751 10
497 679 31
153 869 32
309 628 99
340 695 50
553 988 20
116 987 86
207 351 90
212 695 14
205 278 89
110 418 53
449 638 42
352 705 18
68 946 47
412 756 49
112 464 98
544 875 1
15 531 27
390 408 20
507 993 53
226 751 22
358 870 82
353 526 88
64 423 8
12 233 61
17 577 77
845 988 15
215 592 98
261 937 42
163 402 42
321 988 82
605 747 56
467 813 91
61 125 1
71 813 14
219 711 90
253 295 10
115 361 23
180 756 27
648 824 83
312 875 78
367 582 72
174 187 46
270 649 89
324 885 89
365 886 67
420 593 36
24 593 48
511 711 73
612 763 19
326 931 49
362 588 89
474 829 85
515 830 99
73 485 47
21 295 62
224 654 96
127 721 1
70 187 98
624 773 78
572 583 60
30 788 76
322 408 40
566 768 88
165 424 79
626 819 94
225 475 37
376 644 73
68 491 64
133 886 75
183 249 72
568 814 44
279 711 47
31 609 17
807 830 59
34 126 14
471 881 48
531 932 57
619 779 92
718 758 4
33 655 41
145 896 59
809 876 10
468 583 82
731 993 85
27 86 17
371 650 100
381 614 61
329 424 98
386 958 6
482 666 49
105 716 43
485 937 22
521 594 8
237 835 6
724 953 2
672 763 12
39 96 23
536 902 7
443 711 97
874 897 97
473 553 64
538 948 99
593 655 92
290 846 17
233 312 33
343 480 11
535 650 42
134 306 93
339 738 57
94 907 61
89 563 35
586 615 59
245 322 4
437 492 87
828 902 16
148 389 89
187 317 56
679 779 51
147 918 52
49 383 42
202 625 22
890 999 46
90 384 89
205 896 57
58 846 17
540 620 79
139 276 68
295 789 40
355 840 83
396 841 64
146 666 26
602 717 70
299 908 37
445 733 2
44 389 54
546 785 96
408 851 23
7 507 91
43 164 66
153 332 10
446 554 13
537 672 20
55 174 81
8 328 65
156 980 92
206 343 3
362 856 47
305 322 42
2 513 9
57 220 67
117 271 11
590 683 16
366 975 48
309 441 52
20 338 68
400 559 43
59 266 89
176 851 84
303 626 7
79 918 20
454 795 13
165 692 69
555 847 59
417 913 2
11 225 54
72 878 96
507 806 66
70 805 3
161 169 70
171 857 64
262 975 75
470 924 97
33 923 68
12 46 26
74 924 68
163 215 74
280 800 24
321 801 44
316 457 14
808 919 94
849 920 85
868 970 6
118 472 55
183 867 2
711 986 44
810 965 34
461 811 99
276 277 64
119 293 16
611 755 14
215 755 25
275 806 12
330 513 97
426 975 53
173 529 6
269 991 98
324 698 1
365 699 6
19 62 91
141 991 49
79 113 65
511 524 8
323 473 84
271 283 9
328 817 25
419 935 81
362 401 89
73 298 25
229 811 99
817 981 98
569 879 94
75 344 14
192 929 90
283 293 66
35 945 76
439 806 23
90 652 63
126 309 70
186 360 94
222 771 6
277 478 20
529 699 94
245 940 24
284 868 43
96 817 20
523 884 98
146 934 72
218 248 35
283 643 73
374 761 20
140 365 41
181 366 19
520 586 4
525 930 32
296 878 51
337 879 45
392 586 37
423 653 78
485 750 9
172 253 49
289 838 83
349 889 75
13 940 89
99 714 22
484 525 56
539 986 10
575 643 43
635 694 47
351 935 3
2 781 80
381 777 73
436 484 79
105 879 76
196 997 36
344 895 3
339 551 80
55 792 14
779 823 98
839 874 99
37 186 33
682 890 31
281 546 75
52 494 51
492 766 98
244 664 26
239 320 23
593 818 1
832 834 85
431 490 68
207 782 69
202 438 75
293 556 3
702 761 52
358 951 57
108 776 22
107 551 26
695 721 25
294 377 17
786 839 70
13 135 12
44 202 99
156 443 53
197 444 4
637 716 88
12 664 84
788 885 46
499 782 41
600 834 44
199 490 35
61 556 57
9 366 25
56 212 24
167 952 31
253 726 53
365 967 70
406 968 81
800 895 55
63 602 3
505 947 10
744 963 60
250 428 66
362 669 25
843 942 98
153 495 71
20 151 54
553 614 79
264 511 44
171 320 20
360 973 43
14 336 56
79 731 15
459 952 82
165 505 70
514 659 25
164 280 93
609 896 52
260 742 36
380 844 36
908 963 94
512 963 90
106 275 100
283 911 38
262 788 90
809 957 13
220 562 96
662 907 23
32 511 93
371 731 9
370 506 5
409 434 56
177 865 100
125 675 55
278 917 84
180 382 69
221 383 68
80 932 33
23 398 46
372 552 84
88 793 85
465 743 32
210 224 4
327 809 24
215 568 4
275 619 56
519 979 97
269 804 84
618 958 82
329 855 7
272 321 5
389 906 24
766 856 12
857 974 77
475 680 42
576 732 80
232 922 28
42 798 80
83 799 53
231 697 3
281 814 100
224 280 82
330 676 18
46 917 58
421 794 31
528 691 66
569 692 15
192 742 84
228 399 90
384 912 75
35 758 85
623 928 87
683 979 16
722 907 55
87 167 17
432 579 25
31 235 7
437 923 80
91 286 2
831 850 95
523 697 39
963 969 87
283 456 12
674 866 64
835 969 86
546 866 56
577 933 7
488 861 95
483 517 12
143 826 18
289 651 55
201 804 30
297 512 92
135 184 91
632 990 14
444 939 88
346 404 33
67 989 11
442 866 3
543 918 6
381 590 28
4 640 55
100 348 15
399 415 42
8 759 59
60 949 32
490 533 59
443 687 66
149 240 45
190 241 29
57 651 93
244 477 64
593 631 86
304 528 17
684 749 72
51 82 21
343 456 97
59 697 21
155 405 90
298 713 78
55 955 54
53 128 45
397 692 98
113 933 28
545 590 31
256 487 4
261 831 23
696 759 74
295 415 59
412 1000 93
300 759 7
396 467 7
448 657 19
640 827 95
198 482 3
700 878 46
318 584 35
15 775 62
750 995 26
65 138 26
409 702 30
698 805 54
106 893 69
166 944 86
702 924 56
900 939 50
67 184 52
540 596 87
215 836 13
256 837 62
121 420 85
594 832 60
365 780 18
404 708 9
552 606 33
151 262 33
744 776 11
119 724 87
895 945 11
554 652 37
270 893 83
705 821 36
168 616 23
176 477 14
360 786 90
456 494 53
74 200 93
506 611 66
511 955 24
230 713 80
417 539 5
133 780 16
568 708 25
320 606 23
36 847 19
72 504 13
760 878 87
168 966 37
218 329 9
171 483 1
223 673 66
130 482 70
314 791 63
811 843 66
126 740 55
38 893 97
186 791 10
160 324 20
220 375 16
662 720 90
183 493 89
615 904 36
427 853 77
26 509 91
34 370 75
180 195 17
676 776 32
27 330 33
269 617 64
669 736 24
227 391 74
581 889 64
443 955 97
484 956 56
671 782 87
330 489 48
98 920 82
781 950 90
822 951 82
574 849 63
319 330 24
379 381 27
35 571 73
530 550 85
246 791 81
287 792 99
683 792 29
58 740 20
433 617 11
873 889 32
331 340 53
336 684 25
91 99 63
187 561 64
242 268 81
338 730 64
491 972 33
49 627 49
486 628 72
145 335 83
525 556 7
637 797 36
678 798 16
296 504 59
53 746 13
488 674 55
386 397 61
391 741 41
446 448 2
690 808 47
201 617 84
289 464 67
349 515 49
297 325 78
252 582 58
940 956 7
692 854 55
249 284 90
634 849 89
381 403 65
97 644 48
4 453 10
40 110 83
59 160 76
102 988 21
532 572 65
537 916 48
191 279 39
745 865 33
251 330 28
435 639 45
151 880 20
687 860 38
747 911 26
736 752 18
106 356 9
59 510 79
647 680 38
298 526 2
14 767 48
399 578 97
363 921 90
798 849 95
302 645 97
448 470 24
508 521 10
599 639 86
318 397 28
510 567 33
109 223 42
601 685 5
694 876 39
754 927 31
312 582 24
564 803 35
256 650 19
27 598 68
66 526 42
503 527 94
214 424 95
162 234 32
714 747 36
318 747 83
313 403 5
122 835 23
409 865 61
865 916 3
63 228 79
617 814 6
216 470 22
648 881 28
312 932 40
18 485 50
119 537 100
124 881 50
210 655 7
858 876 52
457 532 72
522 927 29
116 239 16
233 824 33
608 701 1
709 753 96
267 408 64
24 650 62
511 768 12
459 578 53
134 818 23
571 819 49
230 526 78
37 885 94
515 887 40
78 886 50
661 712 95
325 763 5
72 317 99
853 882 67
471 588 23
624 830 42
379 999 4
131 897 100
74 363 43
814 927 81
128 599 25
123 255 60
615 717 22
279 768 33
91 717 25
867 938 91
471 938 36
526 645 46
242 886 99
283 887 19
481 902 16
869 984 73
184 881 81
179 537 86
392 830 9
483 948 63
519 605 70
142 655 19
178 312 46
821 943 40
141 430 27
172 497 37
237 892 10
292 599 15
484 769 45
140 959 84
234 594 73
382 492 40
874 954 48
533 661 73
249 902 63
35 384 7
535 707 72
339 795 97
37 430 13
586 672 17
190 672 18
302 913 30
281 790 76
341 841 65
52 738 53
437 549 55
528 667 32
640 908 74
247 425 79
679 836 77
51 513 21
390 733 36
343 887 17
